1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
0.779220779,87,141,101,101,81,53,46,100,98,73,86,69,140,54,50,64,86,37,53,145,90,59,68,57,114,85,0.598726115,79,129,0.284615385,B
0.383116883,58,146,75,75,85,67,73,96,78,75,74,71,175,102,67,63,57,75,73,111,74,96,63,56,76,79,0.554140127,62,136,0.730769231,F
0.564935065,88,127,111,106,84,88,106,93,113,107,80,103,206,67,88,88,82,111,102,151,118,72,88,64,110,57,0.464968153,88,117,0.638461538,C
0.538961039,79,153,104,108,103,53,79,78,96,83,86,83,185,83,53,51,71,89,95,103,104,79,55,46,106,75,0.477707006,83,137,0.546153846,A
0.558441558,83,126,105,101,96,67,79,73,98,85,77,81,173,69,67,64,89,91,92,89,98,91,64,63,101,94,0.363057325,83,107,0.861538462,A
0.506493506,58,150,90,101,73,71,70,110,70,88,85,67,183,75,75,74,47,91,91,80,82,42,63,60,92,59,0.394904459,65,124,0.607692308,D
0.876623377,70,130,128,134,102,44,45,93,84,29,98,49,134,67,41,46,42,29,27,79,104,81,52,75,122,55,0.859872611,100,107,0.723076923,B
0.538961039,87,110,105,114,84,89,106,108,111,106,70,106,203,146,85,84,82,103,106,81,111,94,88,53,105,78,0.375796178,87,76,0.723076923,D
0.467532468,68,145,97,85,98,74,88,82,86,73,92,81,191,100,70,64,71,88,88,74,82,103,68,64,90,61,0.52866242,65,122,0.423076923,D
0.519480519,78,138,98,102,87,80,98,114,104,99,98,99,202,79,80,80,92,102,98,85,100,74,80,67,105,83,0.617834395,78,129,0.453846154,C
0.409090909,66,164,81,81,111,71,79,104,88,75,92,75,179,96,67,70,79,79,72,83,88,116,70,80,79,85,0.579617834,66,109,0.553846154,F
0.571428571,96,130,118,113,95,93,116,108,122,109,111,113,216,83,88,95,53,107,111,116,112,83,95,84,113,97,0.636942675,89,109,0.815384615,C
0.428571429,69,173,75,72,84,52,60,110,78,63,74,67,149,68,52,60,63,53,60,116,74,65,60,71,73,83,0.426751592,69,107,0.8,E
0.474025974,81,116,98,94,91,53,77,113,96,75,78,79,175,81,53,53,64,71,77,99,96,94,53,76,89,94,0.585987261,78,96,0.761538462,A
0.597402597,70,155,85,81,111,63,51,96,88,71,70,63,134,76,67,70,75,51,75,90,80,53,66,66,100,83,0.636942675,59,141,0.869230769,B
0.538961039,83,140,92,96,116,56,75,113,97,81,93,81,179,83,59,59,50,79,79,82,93,56,59,93,96,81,0.439490446,83,133,0.823076923,A
0.551948052,78,140,100,104,77,63,79,105,96,87,92,79,175,79,63,59,75,87,95,103,100,72,59,68,100,83,0.382165605,81,109,0.592307692,A
0.564935065,112,164,104,91,87,46,29,113,109,37,78,32,131,60,46,48,93,34,39,103,109,88,44,75,90,87,0.573248408,112,121,0.853846154,B
0.62987013,99,141,125,120,111,68,111,90,118,112,94,107,211,59,68,68,67,111,111,82,122,79,68,71,124,98,0.47133758,96,117,0.446153846,A
0.519480519,96,137,106,102,43,88,111,114,122,107,60,116,206,69,88,92,64,97,98,92,118,72,97,52,101,92,0.426751592,92,107,0.730769231,C
0.655844156,103,155,125,125,115,64,115,80,128,116,60,116,211,63,64,64,51,115,115,99,128,57,64,67,124,58,0.356687898,103,113,0.792307692,A
0.422077922,59,124,82,78,111,60,59,84,71,57,102,51,167,113,60,60,56,75,62,92,75,81,60,78,78,116,0.541401274,63,107,0.784615385,E
0.590909091,96,136,122,118,92,76,95,82,118,95,77,99,194,96,80,75,64,89,95,101,118,143,75,49,111,64,0.52866242,96,114,0.523076923,E
0.435064935,70,119,77,81,106,71,75,86,84,79,76,83,179,70,71,70,68,79,75,111,88,59,74,84,83,88,0.547770701,66,59,0.261538462,F
0.649350649,97,140,114,119,29,71,108,114,124,111,61,115,213,98,71,70,89,113,112,88,119,83,67,97,122,79,0.407643312,97,133,0.676923077,A
0.454545455,58,155,75,79,88,63,66,108,74,60,73,60,167,85,67,63,64,79,73,103,74,65,63,56,84,94,0.452229299,62,101,0.730769231,F
0.675324675,60,141,92,96,91,70,79,105,75,81,74,73,175,75,74,75,53,37,87,74,79,99,71,86,100,67,0.503184713,64,130,0.730769231,D
0.331168831,63,169,60,60,112,57,69,114,79,61,81,75,167,87,53,64,83,63,55,79,71,96,64,75,63,88,0.541401274,56,129,0.853846154,E
0.584415584,78,140,106,106,108,84,98,96,100,95,54,95,197,81,84,80,93,102,102,117,96,85,80,76,110,75,0.547770701,74,62,0.515384615,C
0.519480519,125,159,111,102,95,50,37,74,118,51,52,34,140,65,64,53,59,92,69,100,118,98,50,53,101,79,0.611464968,128,142,0.815384615,B
0.38961039,50,144,82,74,77,67,71,73,67,69,54,62,184,125,67,64,95,73,71,77,67,101,60,71,79,96,0.414012739,54,101,0.792307692,F
0.461038961,68,145,92,92,61,74,87,119,90,81,81,84,191,83,74,71,84,87,87,111,82,89,75,67,93,57,0.484076433,68,155,0.861538462,D
0.38961039,57,130,78,78,79,63,71,98,74,77,84,73,177,69,67,64,68,77,75,144,78,76,64,55,82,59,0.547770701,61,146,0.784615385,F
0.519480519,78,141,102,98,84,80,98,104,100,95,76,95,202,59,80,80,85,102,98,114,104,92,80,49,101,68,0.484076433,78,105,0.238461538,C
0.376623377,56,115,74,67,111,68,69,82,71,71,94,68,175,54,64,68,76,63,66,114,79,72,64,88,70,92,0.407643312,59,133,0.761538462,F
0.636363636,92,160,118,122,81,64,103,104,113,107,77,103,206,97,68,67,43,111,107,99,118,83,67,71,120,83,0.496815287,96,125,0.576923077,A
0.487012987,72,137,96,92,104,52,71,133,86,66,81,70,183,98,52,49,67,75,79,81,82,90,52,63,93,62,0.452229299,75,141,0.815384615,A
0.292207792,65,144,70,67,58,53,53,119,78,52,86,52,151,97,53,53,86,51,53,98,74,79,53,41,62,81,0.52866242,57,113,0.815384615,E
0.597402597,92,129,109,113,95,84,103,78,112,104,67,109,203,58,88,90,79,99,103,99,112,74,90,79,108,71,0.350318471,92,61,0.669230769,C
0.61038961,100,136,122,122,106,76,112,110,118,103,74,103,206,90,80,84,44,106,107,105,123,56,84,53,115,114,0.484076433,100,137,0.607692308,A
0.636363636,96,158,122,122,112,64,112,85,123,111,98,107,211,79,68,67,56,111,107,103,123,80,67,44,120,72,0.394904459,96,102,0.7,A
0.564935065,87,125,113,113,87,88,107,89,113,107,57,107,211,125,88,88,44,106,107,83,109,78,88,44,111,80,0.52866242,87,130,0.576923077,C
0.357142857,44,141,68,68,79,49,51,75,63,53,65,46,149,98,49,50,78,56,54,107,67,60,50,49,69,81,0.560509554,51,79,0.623076923,E
0.506493506,83,151,97,93,73,56,88,113,97,84,74,84,191,124,52,53,92,79,81,69,105,101,53,97,96,96,0.426751592,83,127,0.576923077,A
0.350649351,75,149,71,75,32,60,61,118,85,58,88,64,155,66,60,59,59,59,61,101,77,100,59,63,67,96,0.369426752,71,103,0.884615385,E
0.38961039,54,126,74,70,79,67,67,96,71,69,105,66,166,92,63,68,68,70,67,78,71,83,64,50,75,78,0.554140127,57,113,0.546153846,F
0.37012987,65,165,82,82,109,67,84,115,82,77,74,81,177,60,70,68,60,73,79,103,82,56,72,88,79,87,0.52866242,61,87,0.638461538,F
0.525974026,94,136,110,101,71,52,37,102,97,92,73,63,134,58,67,78,63,79,70,107,97,150,70,71,100,92,0.694267516,80,141,0.546153846,B
0.662337662,100,158,128,128,37,64,116,105,123,111,96,116,215,83,64,67,76,115,112,92,123,83,67,70,125,98,0.426751592,100,136,0.869230769,A
0.512987013,124,146,114,105,107,47,37,77,120,40,65,37,137,57,57,50,53,84,60,111,115,87,44,80,101,73,0.796178344,120,121,0.453846154,B
0.428571429,76,133,82,82,71,63,66,114,89,84,69,79,171,104,63,70,86,71,70,99,89,83,70,84,80,96,0.617834395,80,119,0.592307692,E
0.525974026,83,110,101,105,32,79,99,82,105,102,67,97,200,121,79,85,75,100,95,79,105,88,85,101,104,62,0.566878981,87,134,0.546153846,C
0.461038961,79,145,100,92,70,82,91,66,97,88,73,91,191,72,74,75,83,64,83,85,101,101,79,70,77,89,0.573248408,79,133,0.676923077,D
0.590909091,87,124,104,108,34,88,107,120,109,103,92,111,206,87,88,88,72,106,107,99,113,73,93,50,115,135,0.541401274,92,61,0.815384615,C
0.402597403,63,144,86,82,87,72,81,108,91,83,78,87,179,74,68,71,57,79,81,119,87,76,71,63,85,61,0.662420382,70,130,0.653846154,F
0.564935065,90,152,117,108,104,95,118,82,114,99,81,108,211,83,86,83,78,107,104,107,105,98,92,88,109,67,0.585987261,86,132,0.769230769,C
0.551948052,96,148,118,118,75,93,111,101,117,113,100,109,207,79,88,90,67,107,111,112,122,89,90,59,113,97,0.547770701,96,118,0.453846154,C
0.376623377,60,127,73,69,79,52,56,77,79,57,98,54,158,98,52,59,75,54,53,127,79,63,56,67,74,81,0.369426752,64,125,0.523076923,E
0.564935065,75,121,112,112,34,82,100,105,90,103,100,84,207,75,82,83,52,107,104,114,105,78,79,46,113,69,0.547770701,83,100,0.238461538,C
0.525974026,89,148,100,100,87,79,103,105,108,96,77,104,203,80,79,82,55,103,103,120,104,81,86,52,104,71,0.503184713,85,78,0.707692308,C
0.564935065,85,148,115,111,63,88,106,113,113,103,98,112,206,85,92,84,67,102,106,93,108,67,84,92,110,81,0.47133758,85,141,0.223076923,C
0.564935065,90,136,112,112,56,90,109,82,119,108,69,108,207,68,90,92,53,107,109,109,119,81,92,64,113,68,0.770700637,90,105,0.7,C
0.597402597,90,144,112,117,83,86,104,94,110,112,90,108,203,79,90,96,70,107,109,82,114,57,96,93,113,92,0.420382166,94,60,0.676923077,C
0.454545455,70,144,89,93,106,75,91,112,88,87,90,87,191,102,75,78,85,87,87,96,88,87,78,53,87,52,0.636942675,70,119,0.592307692,D
0.37012987,79,154,85,97,32,67,75,93,98,111,98,98,173,83,78,92,97,70,97,117,111,143,88,53,72,104,0.388535032,91,113,0.576923077,F
0.493506494,92,140,96,96,104,71,112,90,118,75,74,103,211,87,64,63,66,77,79,77,96,88,71,67,94,86,0.388535032,79,109,0.576923077,A
0.409090909,69,153,90,82,49,71,91,74,93,88,77,88,183,83,63,67,76,75,81,83,93,75,78,82,76,98,0.866242038,73,127,0.761538462,D
0.720779221,92,126,106,106,95,50,37,111,100,71,69,51,134,99,53,68,84,40,43,99,96,94,64,76,110,58,0.445859873,81,132,0.676923077,B
0.837662338,121,155,115,115,94,47,34,78,118,36,80,36,137,83,44,50,89,37,34,116,118,92,50,67,119,107,0.573248408,121,141,0.261538462,B
0.383116883,59,157,74,74,91,63,72,82,76,71,70,75,175,67,67,63,64,75,75,109,76,90,63,84,75,67,0.50955414,59,142,0.607692308,F
0.467532468,79,119,93,89,64,74,92,100,106,73,73,98,188,66,67,64,79,66,75,145,82,92,72,49,79,96,0.363057325,65,105,0.646153846,F
0.551948052,94,130,119,110,71,79,91,117,110,88,77,92,183,78,79,74,92,91,99,103,114,102,70,46,108,97,0.426751592,97,142,0.284615385,E
0.441558442,65,148,82,85,81,63,79,71,82,81,67,77,181,70,60,64,67,84,79,111,82,65,60,52,82,92,0.636942675,68,127,0.515384615,F
0.623376623,97,117,114,114,104,75,112,82,114,106,76,111,200,61,71,70,90,104,108,82,124,72,70,59,112,94,0.541401274,97,97,0.346153846,A
0.454545455,81,114,85,89,111,71,87,90,100,91,77,91,179,74,75,78,76,71,79,160,96,72,78,63,83,75,0.503184713,81,117,0.707692308,F
0.441558442,75,171,87,87,92,56,57,78,81,87,105,58,162,70,64,63,93,81,79,111,89,83,55,51,82,86,0.847133758,71,141,0.707692308,E
0.863636364,136,144,135,130,100,42,32,114,124,31,74,34,132,78,42,44,59,32,32,94,129,94,44,42,122,101,0.47133758,140,105,0.561538462,B
0.38961039,50,119,67,70,75,53,56,93,71,52,102,49,154,71,53,53,78,51,49,114,71,81,53,74,72,90,0.624203822,50,145,0.553846154,E
0.61038961,87,136,113,118,79,60,95,118,109,103,77,95,194,62,68,67,78,106,103,98,109,101,67,71,115,87,0.484076433,92,145,0.815384615,A
0.435064935,66,130,85,85,73,71,79,53,80,79,67,79,187,74,71,74,71,79,75,98,84,110,70,92,83,111,0.573248408,70,105,0.861538462,F
0.538961039,87,129,110,114,112,89,106,114,111,111,84,111,203,98,89,92,56,99,111,116,115,101,92,89,105,146,0.52866242,91,98,0.730769231,C
0.597402597,73,151,90,86,71,59,48,112,89,84,69,84,129,60,67,74,92,43,70,110,85,54,74,67,92,92,0.407643312,73,118,0.576923077,B
0.506493506,73,158,90,93,112,75,84,94,85,79,78,75,179,96,75,70,47,91,81,95,85,94,70,67,100,88,0.541401274,73,87,0.607692308,F
0.590909091,87,144,113,104,97,60,91,70,113,103,90,99,185,144,64,63,75,98,95,110,113,72,63,97,106,87,0.312101911,92,88,0.430769231,A
0.350649351,62,111,75,67,71,68,79,105,85,68,56,79,185,92,64,63,88,66,68,94,70,64,67,71,71,87,0.484076433,50,103,0.861538462,F
0.402597403,49,153,69,73,107,56,53,105,65,57,69,54,158,132,52,56,67,54,56,82,68,87,56,56,74,56,0.496815287,53,107,0.815384615,E
0.636363636,108,123,139,133,72,88,126,72,134,121,69,126,231,78,88,88,76,120,121,106,134,79,88,64,125,92,0.458598726,104,75,0.823076923,C
0.357142857,59,134,71,71,84,68,69,83,75,71,107,71,167,90,68,68,52,67,73,100,75,88,64,56,74,96,0.47133758,56,143,0.792307692,F
0.623376623,89,159,118,123,34,67,103,83,112,100,76,100,203,91,67,63,67,107,107,78,108,89,63,85,122,92,0.598726115,92,125,0.492307692,A
0.337662338,52,126,60,67,77,55,54,108,73,49,84,56,154,64,55,59,68,57,54,107,76,83,59,71,67,100,0.598726115,55,141,0.638461538,E
0.597402597,87,138,105,105,30,59,88,104,105,97,61,92,187,96,59,60,64,100,95,112,105,55,60,88,112,83,0.566878981,87,105,0.653846154,A
0.564935065,79,126,104,108,83,82,96,108,101,103,84,95,195,100,86,92,93,107,100,100,105,74,83,74,113,87,0.503184713,83,117,0.638461538,C
0.564935065,88,141,111,98,108,60,98,89,108,83,90,103,206,125,57,53,56,97,85,100,100,66,53,80,105,121,0.375796178,85,103,0.623076923,A
0.525974026,83,155,105,105,70,83,95,81,101,102,92,97,200,70,87,85,67,100,103,103,105,90,89,52,104,58,0.541401274,87,103,0.792307692,C
0.597402597,90,113,117,122,102,90,118,139,114,108,90,112,211,87,90,92,86,107,113,107,114,96,92,71,113,87,0.477707006,90,113,0.861538462,C
0.461038961,79,153,96,84,66,46,75,74,90,77,98,73,164,90,46,49,87,64,71,79,97,96,49,75,85,90,0.554140127,83,138,0.523076923,A
0.525974026,81,138,100,104,111,84,99,118,104,104,102,104,203,90,84,86,84,99,99,112,108,55,86,63,104,108,0.356687898,85,142,0.884615385,C
0.636363636,100,123,128,128,92,68,112,85,113,111,73,111,211,67,71,71,72,111,112,116,118,85,67,63,120,81,0.369426752,96,145,0.646153846,A
0.597402597,90,145,119,114,48,63,99,67,105,106,86,88,196,136,67,70,95,100,99,89,114,91,67,88,112,83,0.50955414,90,142,0.592307692,A
0.571428571,96,121,109,104,111,67,87,108,108,87,86,83,171,70,75,63,63,87,99,88,104,139,66,64,108,92,0.369426752,89,141,0.592307692,E
0.480519481,69,122,82,93,107,71,77,124,89,79,69,88,175,62,71,67,82,87,88,70,85,83,70,68,92,76,0.496815287,65,137,0.553846154,F
0.441558442,76,118,78,74,75,63,71,88,98,73,98,85,163,91,60,68,52,54,63,101,86,79,72,63,75,83,0.458598726,72,132,0.730769231,F
0.467532468,62,110,71,75,103,64,68,119,77,68,82,68,166,96,64,63,42,81,71,81,74,81,67,79,86,62,0.52866242,58,79,0.246153846,F
0.37012987,54,160,70,70,91,63,71,114,74,62,78,69,166,98,60,60,67,70,67,98,71,81,60,84,75,129,0.681528662,57,107,0.746153846,F
0.441558442,72,148,93,93,95,82,88,75,90,85,95,89,191,58,78,72,92,84,88,92,90,87,80,66,90,62,0.52866242,68,105,0.7,D
0.551948052,85,110,109,109,71,88,103,123,104,104,89,100,203,83,88,90,68,103,107,95,108,141,90,78,108,87,0.503184713,85,132,0.769230769,C
0.383116883,63,141,74,77,81,67,68,104,76,67,73,75,168,88,71,63,82,71,75,107,73,83,66,76,71,57,0.318471338,59,117,0.823076923,F
0.37012987,57,118,74,70,54,67,79,114,71,69,81,69,184,70,67,68,83,66,67,107,74,79,64,82,72,68,0.560509554,57,111,0.792307692,F
0.649350649,127,137,108,96,73,46,27,115,101,32,90,32,140,85,49,46,52,29,40,92,110,92,46,63,100,94,0.401273885,127,130,0.884615385,B
0.668831169,96,117,118,123,107,67,107,115,117,109,103,109,212,71,71,66,67,116,116,99,112,65,66,46,122,72,0.503184713,96,121,0.669230769,A
0.558441558,91,126,114,105,79,63,102,77,111,94,93,102,208,79,57,57,70,95,97,122,115,85,57,42,105,104,0.50955414,94,133,0.838461538,A
0.525974026,81,164,100,104,109,88,103,120,100,96,51,96,199,87,84,82,79,99,99,109,108,58,82,82,104,81,0.585987261,81,133,0.815384615,C
0.525974026,87,136,93,97,53,56,88,112,105,88,54,88,183,60,56,57,67,83,84,174,101,116,57,67,100,79,0.407643312,87,97,0.923076923,A
0.428571429,73,159,75,82,87,56,51,130,82,67,78,53,149,67,67,67,89,79,73,120,78,96,57,68,84,92,0.52866242,69,105,0.592307692,E
0.487012987,61,152,93,93,111,78,79,72,82,94,66,73,191,80,82,80,63,95,92,112,86,71,76,60,97,96,0.414012739,68,90,0.446153846,F
0.597402597,85,121,109,113,67,67,95,118,108,100,95,87,195,59,67,63,68,103,103,99,112,89,63,71,118,80,0.52866242,89,142,0.407692308,A
0.422077922,67,148,78,78,87,72,81,114,83,79,98,79,192,78,72,71,50,84,81,94,83,87,71,67,85,83,0.464968153,67,132,0.576923077,F
0.435064935,79,134,88,80,71,66,91,81,101,54,74,91,187,144,56,59,50,75,53,92,86,96,71,66,89,150,0.503184713,75,142,0.892307692,E
0.480519481,70,154,77,81,79,63,58,125,80,71,65,63,161,68,67,66,79,54,68,100,80,94,63,55,83,79,0.477707006,63,64,0.238461538,E
0.474025974,74,155,90,98,84,57,73,122,87,87,65,75,175,73,57,56,64,79,77,107,96,92,56,64,93,75,0.414012739,78,101,0.861538462,A
0.474025974,78,136,94,98,109,53,81,112,96,71,94,83,171,76,53,53,44,71,73,117,96,75,53,86,85,76,0.585987261,78,118,0.761538462,A
0.551948052,87,148,105,114,79,83,95,91,105,120,73,102,191,61,87,93,76,104,112,149,114,56,85,53,112,94,0.796178344,90,105,0.761538462,C
0.376623377,56,114,74,78,71,64,69,130,75,75,94,71,171,76,64,64,44,71,73,75,75,81,64,71,74,63,0.363057325,56,133,0.815384615,F
0.480519481,80,126,86,86,103,46,77,111,97,67,69,75,171,65,49,50,67,71,70,105,89,74,50,80,92,83,0.579617834,76,121,0.923076923,A
0.571428571,96,170,109,113,79,97,111,98,122,109,59,113,207,115,97,95,75,112,111,90,117,102,95,88,122,86,0.573248408,89,133,0.592307692,C
0.441558442,68,125,85,89,99,60,79,124,82,85,70,77,184,94,60,64,59,81,79,75,86,57,64,60,82,79,0.445859873,72,118,0.853846154,F
0.409090909,76,148,82,90,87,71,91,108,101,88,74,88,191,92,71,74,67,79,81,116,93,92,67,68,80,100,0.573248408,65,142,0.607692308,F
0.551948052,89,152,113,109,128,59,95,69,112,100,98,91,191,75,63,63,80,87,95,103,112,83,63,64,108,128,0.496815287,89,127,0.961538462,A
0.564935065,88,136,111,111,107,64,106,108,113,91,77,99,206,71,57,56,88,84,94,76,108,70,68,79,110,92,0.458598726,85,139,0.853846154,A
0.538961039,76,158,101,110,79,82,97,117,98,98,74,98,199,105,85,84,80,95,102,99,102,85,80,72,101,103,0.515923567,79,128,0.607692308,C
0.415584416,57,160,78,74,63,63,75,111,74,73,89,69,184,85,63,64,79,81,71,107,74,92,64,60,82,56,0.503184713,57,70,0.576923077,F
0.584415584,85,123,98,102,83,64,81,104,100,87,88,83,179,63,64,60,70,92,85,88,96,64,64,50,101,88,0.375796178,81,70,0.761538462,A
0.402597403,86,114,88,76,96,66,60,93,97,73,77,57,175,63,70,63,101,75,79,116,90,94,59,88,77,61,0.433121019,79,114,0.838461538,E
0.584415584,88,124,120,111,91,92,115,81,122,87,82,107,211,87,92,80,70,115,106,123,108,81,88,75,114,58,0.394904459,85,119,0.646153846,C
0.584415584,83,160,114,114,111,93,115,117,106,98,61,102,217,67,89,88,67,112,106,139,106,98,84,42,114,94,0.484076433,83,62,0.415384615,C
0.493506494,78,174,86,82,96,57,55,92,87,57,73,54,156,76,57,56,68,63,55,94,87,65,56,79,89,62,0.394904459,70,109,0.7,E
0.383116883,55,148,70,74,111,67,72,94,69,71,70,71,171,97,67,70,86,71,72,103,73,58,66,63,71,72,0.496815287,55,61,0.576923077,F
0.636363636,92,145,108,108,102,64,68,91,100,58,59,64,185,92,60,59,66,69,61,107,104,72,59,53,111,87,0.503184713,100,84,0.823076923,E
0.538961039,87,145,108,113,51,88,107,128,109,107,77,103,206,96,88,88,56,106,103,116,109,115,93,67,111,86,0.847133758,87,137,0.823076923,C
0.538961039,94,124,119,114,116,70,120,90,115,102,92,111,203,87,67,68,63,99,106,114,115,94,68,63,101,90,0.585987261,91,109,0.784615385,A
0.551948052,73,149,101,86,73,79,99,82,93,79,78,88,213,65,79,70,46,104,84,98,85,119,78,47,104,92,0.458598726,65,86,0.730769231,F
0.818181818,128,113,102,106,104,47,31,80,113,45,107,29,134,105,50,50,70,29,34,95,108,74,43,64,114,56,0.585987261,121,136,0.861538462,B
0.38961039,61,158,78,82,106,67,71,93,86,73,62,73,173,142,67,64,63,73,79,74,78,50,64,63,79,100,0.458598726,57,128,0.823076923,F
0.435064935,68,158,84,84,67,70,79,86,82,77,93,81,179,81,74,71,80,75,79,82,82,75,71,70,85,128,0.445859873,64,83,0.830769231,F
0.428571429,104,151,82,79,100,49,32,75,101,40,85,37,140,121,52,50,67,46,42,116,93,79,47,70,76,79,0.484076433,94,113,0.415384615,E
0.383116883,73,140,93,82,77,71,91,115,89,84,70,88,187,88,67,70,55,75,77,148,93,62,78,52,80,144,0.815286624,73,136,0.246153846,D
0.74025974,101,155,97,97,111,49,34,79,97,56,74,43,132,87,52,60,59,32,40,103,93,54,53,71,104,72,0.343949045,90,136,0.869230769,B
0.435064935,59,153,70,70,91,55,54,125,73,56,60,60,157,73,55,56,63,54,58,162,69,83,56,64,75,87,0.452229299,55,142,0.238461538,E
0.38961039,68,145,74,78,59,53,53,77,82,37,65,55,151,78,57,44,59,48,53,114,90,89,53,71,72,59,0.426751592,83,137,0.707692308,E
0.538961039,83,122,105,101,99,60,88,90,98,94,102,85,188,136,57,60,70,84,92,110,106,58,57,70,93,69,0.636942675,87,81,0.823076923,A
0.435064935,64,141,80,84,88,66,83,101,86,77,70,81,179,103,66,67,97,83,83,110,82,89,67,71,89,81,0.598726115,64,133,0.738461538,F
0.590909091,92,128,108,113,83,60,99,108,113,87,73,99,202,96,60,51,57,102,95,127,104,78,55,68,111,83,0.624203822,87,133,0.823076923,A
0.383116883,63,150,89,81,102,67,79,104,80,91,81,79,183,72,71,78,47,79,79,81,92,76,70,43,83,102,0.426751592,70,107,0.653846154,F
0.818181818,114,163,111,111,32,44,34,63,104,31,63,36,131,83,44,40,48,29,29,114,108,87,46,63,110,83,0.929936306,121,129,0.238461538,B
0.831168831,87,155,113,118,73,50,51,139,100,61,103,79,131,79,43,55,46,34,36,78,96,92,59,80,115,90,0.751592357,92,130,0.669230769,B
0.480519481,89,115,109,109,77,88,103,104,108,100,74,100,187,75,84,78,79,83,103,98,108,79,86,84,96,79,0.554140127,89,133,0.738461538,C
0.597402597,83,142,100,112,115,78,83,115,101,108,78,91,183,59,86,92,48,103,104,116,114,67,87,53,113,83,0.407643312,90,133,0.792307692,F
0.525974026,76,140,105,101,55,83,95,91,101,97,94,92,196,92,83,82,88,96,95,86,97,85,78,68,104,87,0.414012739,76,117,0.792307692,C
0.493506494,81,119,90,90,111,76,94,86,96,87,86,91,192,98,76,76,74,92,85,145,91,96,71,75,93,78,0.515923567,74,59,0.553846154,D
0.61038961,92,115,118,113,113,64,99,110,113,103,88,99,206,125,64,59,49,102,107,112,113,67,59,97,115,59,0.503184713,92,101,0.607692308,A
0.487012987,75,132,92,84,77,52,79,91,82,66,97,70,179,90,52,52,63,75,71,147,86,99,49,87,89,96,0.796178344,75,129,0.761538462,A
0.467532468,75,146,91,96,112,76,95,92,104,91,69,91,189,71,76,79,68,85,91,103,89,96,75,75,86,90,0.796178344,75,70,0.284615385,F
0.551948052,83,122,105,105,107,87,99,96,105,106,89,97,204,78,87,93,42,100,103,94,105,83,82,90,108,92,0.464968153,83,128,0.830769231,C
0.623376623,94,114,114,114,113,67,103,112,119,111,81,111,209,87,75,70,78,109,108,121,119,74,67,67,122,78,0.363057325,97,117,0.830769231,A
0.597402597,94,111,117,122,84,99,118,72,114,117,100,112,216,65,99,96,63,111,118,114,119,85,96,60,118,96,0.560509554,94,136,0.830769231,C
0.675324675,74,158,98,98,54,60,62,90,104,79,70,95,143,85,64,68,63,46,69,108,100,83,71,93,105,92,0.52866242,78,114,0.484615385,B
0.37012987,54,168,75,71,116,64,75,93,77,75,94,75,177,97,64,67,71,73,68,88,74,90,67,64,78,87,0.382165605,54,129,0.576923077,F
0.564935065,92,146,113,108,103,92,107,74,113,107,80,107,211,87,88,88,66,106,107,75,118,96,93,50,111,91,0.426751592,87,130,0.853846154,C
0.409090909,66,151,81,77,88,63,79,115,84,71,73,75,175,92,67,66,46,75,72,110,84,76,70,93,75,94,0.515923567,70,83,0.707692308,F
0.396103896,71,126,83,79,70,71,87,79,89,75,66,83,181,79,68,67,82,77,79,98,85,57,71,70,74,52,0.445859873,67,113,0.607692308,F
0.772727273,132,119,106,102,75,44,29,86,113,31,85,29,127,62,47,43,78,37,34,77,113,92,40,57,110,131,0.503184713,128,145,0.261538462,B
0.649350649,79,154,108,122,75,66,91,110,101,112,54,99,203,79,70,71,79,111,113,82,110,53,67,67,123,71,0.554140127,86,133,0.815384615,A
0.61038961,92,118,118,118,37,64,103,82,109,111,80,99,206,59,64,71,46,102,103,118,118,102,67,93,115,80,0.636942675,92,86,0.507692308,A
0.538961039,87,152,113,108,98,88,103,114,109,107,96,103,206,120,88,88,66,102,103,99,109,83,88,89,106,80,0.585987261,83,115,0.738461538,C
0.493506494,71,157,100,91,43,76,91,109,89,87,84,83,198,90,80,75,68,94,87,93,93,57,75,66,98,83,0.598726115,71,70,0.607692308,F
0.538961039,83,152,104,96,66,53,91,108,100,64,66,83,198,92,50,51,59,85,75,109,93,92,51,68,102,58,0.541401274,79,142,0.653846154,A
0.480519481,80,155,97,93,73,49,73,119,89,75,94,71,175,94,49,47,67,71,77,88,101,60,50,71,84,90,0.636942675,80,101,0.576923077,A
0.558441558,91,154,114,110,95,89,106,100,111,111,81,111,208,96,89,97,46,108,106,94,115,92,92,64,110,81,0.52866242,91,97,0.761538462,C
0.538961039,62,154,96,83,125,76,95,86,77,79,52,79,198,85,68,75,51,98,79,77,85,124,75,67,102,54,0.433121019,67,107,0.784615385,F
0.577922078,80,167,90,97,113,59,84,97,85,84,84,79,183,81,59,60,59,96,73,114,89,94,60,71,104,98,0.598726115,80,103,0.523076923,A
0.396103896,67,137,96,96,88,76,87,112,89,83,76,87,194,79,76,75,74,81,87,110,89,91,75,86,82,68,0.50955414,67,84,0.576923077,D
0.409090909,52,141,74,74,96,67,68,77,66,63,85,63,191,96,67,63,63,79,72,155,66,76,59,92,79,88,0.375796178,55,81,0.653846154,F
0.668831169,92,163,113,113,109,75,99,89,108,87,102,96,207,45,75,63,50,116,107,103,100,72,63,63,128,94,0.484076433,81,61,0.607692308,A
