0.009563366,0.144676,0.006724792,0.23207,0.016272643,-0.055704,-0.989576,0.687713,0.604621,1.148246
-0.102465553,0.371178,-0.018346811,0.28186,0.106998454,0.360409,-1.168333,0.812439,-0.213479,1.059964
-0.182646721,0.597681,-0.029315642,3.28702,0.013680444,0.242641,-3.045274,-2.898156,-1.488788,1.053576
-0.012053272,0.106925,0.001240377,0.185837,0.013680444,0.533135,0.261718,0.157628,0.882801,1.127588
0.103634338,0.295677,0.017693623,0.349432,0.017568637,-0.291239,0.261718,-0.216549,0.50711,-0.195863
-0.347647223,0.371178,-0.005027528,0.01513,0.017568637,0.226939,-1.078955,-3.272334,-0.609818,-1.327219
0.020797862,0.144676,0.011425717,0.466793,-0.00316864,-0.251983,0.261718,-0.43482,0.287084,-0.389455
-0.021018136,-0.006326,-0.005027528,0.338762,-0.00187254,-0.157769,0.261718,0.282354,-1.203923,1.538748
-0.042765554,0.106925,-0.010511943,0.175168,0.004607852,0.281897,0.261718,0.687713,-0.15249,0.300064
-0.065165041,-0.195078,-0.000326604,0.623275,-0.061492383,-0.008597,0.17234,-0.372457,-0.855684,1.256409
-0.138632033,0.257927,-0.020697283,0.623275,0.008496046,-0.008597,0.17234,-3.552967,-0.855684,-3.115242
0.10172386,0.899684,0.012209208,0.352988,-0.045939399,-0.071406,0.261718,0.812439,0.220844,0.075681
-0.071168879,0.106925,-0.008944962,0.274747,-0.017425525,-0.063555,0.261718,0.344717,-0.394925,-0.167439
0.004124977,0.295677,0.002023868,-0.127126,-0.032978614,0.109171,0.17234,0.313536,0.380626,-0.011553
-0.087328314,0.257927,-0.016779849,-0.052442,0.027937329,0.807926,0.261718,-0.091823,0.082634,0.556387
0.017559599,0.786433,-0.003460547,0.306755,-0.023906022,-0.291239,0.17234,0.251173,0.255993,0.224014
-0.087843332,0.446679,-0.015212868,0.260522,-0.004464739,-0.212727,0.261718,-1.027268,-0.527256,-1.453341
-0.029184474,-0.006326,-0.008161472,0.264078,0.003311753,-0.134216,0.261718,0.032902,0.430695,0.477249
0.06215868,0.371178,0.012209208,-3.203415,0.104406255,0.305451,0.17234,0.531806,-0.130828,1.006979
0.066319716,-0.081827,0.005157811,0.527252,0.026641229,-0.087108,-3.134652,0.18881,0.659642,0.892817
0.127073397,-0.195078,0.023961509,0.064919,0.024049135,0.014957,0.17234,0.095265,0.346104,0.061158
-0.012580832,-0.081827,0.000456887,-0.052442,-0.038162907,0.014957,0.261718,0.344717,0.98795,0.849287
-0.06862214,-0.308329,-0.011295434,1.348781,-0.367368091,0.007106,-0.185173,0.344717,-1.249397,2.111638
0.13514201,-0.119577,0.027095472,-3.210528,0.012384344,-1.649494,-2.419627,0.18881,-2.636061,1.343041
-0.012078488,0.333428,-0.009728453,0.349432,-0.023906022,-0.063555,0.17234,0.126447,0.40572,0.23312
-0.087581904,0.635431,-0.012862396,0.086258,0.013680444,0.203385,0.17234,0.001721,0.045008,0.32115
-0.251914659,0.673182,-0.012078906,0.032912,0.013680444,-0.197025,0.082961,-0.403638,0.615571,0.347865
-0.006608481,0.446679,-0.002677057,0.14316,-0.004464739,0.219088,0.261718,0.219991,0.720541,0.87412
0.021249777,0.673182,0.012992698,0.623275,0.022753036,-0.008597,0.17234,-0.372457,-0.855684,0.829561
-0.002083588,-0.270579,0.000456887,0.306755,0.016272643,-0.181323,0.261718,-0.185368,-2.963951,0.176621
0.013527645,1.012935,0.005941302,-0.155578,0.000719554,0.211237,0.261718,-0.029461,-0.311855,0.513129
-0.499660444,0.52218,-0.025398208,0.811764,-0.023906022,-0.16562,-4.922215,-1.463808,-1.809159,-0.997526
-0.307001577,0.408929,-0.020697283,0.189393,-0.00187254,0.258344,0.17234,-0.497183,-0.133304,-0.399939
-0.319829728,0.484429,-0.024614717,0.285416,0.009792145,-0.173471,0.17234,-1.962712,-0.775121,-1.589268
-0.061092063,0.52218,-0.012078906,-0.023991,0.007200051,0.203385,0.261718,-1.619716,0.995678,-1.194456
-0.026269175,0.333428,-0.005027528,0.352988,0.002015653,-0.189174,0.261718,0.032902,-2.20129,0.397006
-0.046677835,-0.006326,-0.005027528,0.064919,0.024049135,0.179832,0.261718,-0.310094,-1.533962,0.093018
-0.027420453,0.257927,-0.003460547,0.068476,-0.018721624,0.336855,0.261718,-0.310094,0.021525,0.061371
0.101093871,0.182426,0.023961509,0.488131,0.02534513,0.533135,-0.632064,-0.029461,0.255665,-0.480785
0.012198423,0.069175,0.002023868,0.096927,-0.022609923,0.360409,0.17234,-0.123005,0.286189,-0.057587
0.041179738,0.446679,0.009075245,-3.203415,0.024049135,0.305451,0.17234,0.438262,-0.130828,0.738309
-0.082178136,0.673182,-0.013645887,0.299642,-0.367368091,-0.330495,0.082961,0.095265,-0.333637,0.536505
-0.06479648,0.182426,-0.004244038,0.473906,-0.023906022,-0.29909,0.082961,-0.060642,-0.204438,0.06539
0.255595691,0.408929,0.044332189,0.089814,0.034417721,0.140576,0.261718,-1.339082,0.07231,-2.200485
-0.130083025,0.861934,-0.017563321,0.189393,0.012384344,0.258344,0.17234,0.40708,-0.133304,-0.498802
0.035021473,-0.044076,0.009075245,0.434785,0.011088245,-0.291239,0.261718,0.594169,-0.068824,-0.569047
-0.132061179,-0.081827,-0.021480774,0.367214,-0.366071991,-0.03215,0.17234,-1.682078,-0.350585,-1.705392
0.015109019,0.182426,0.012209208,0.470349,0.022753036,-0.087108,0.17234,-0.310094,-0.099617,-0.469562
0.091209239,0.597681,0.01455966,0.488131,-0.00187254,-0.22843,0.261718,0.001721,0.580183,0.556814
-0.050727165,0.220177,-0.008944962,0.381439,-0.058900289,-0.385453,0.261718,-0.497183,0.314237,-0.152295
-0.099806979,0.597681,-0.012862396,0.392108,0.030529528,-0.463965,0.261718,-0.278912,0.22699,0.393938
-0.026629766,0.295677,-0.002677057,0.317424,-0.023906022,-0.016448,0.261718,0.095265,-0.526838,-0.783257
-0.362156041,-0.081827,-0.055170736,0.050694,0.004607852,0.572391,-0.274551,-1.619716,-0.980138,2.122394
-0.053749596,0.597681,0.000456887,0.33165,-0.008353038,-0.251983,0.261718,0.064084,0.296423,0.075661
0.106201588,-0.044076,0.009075245,0.210732,0.013680444,-0.055704,0.261718,0.500624,-0.147477,-0.685054
-0.107685106,0.484429,-0.001110094,0.324537,-0.367368091,-0.110662,0.261718,-0.247731,-0.772226,-0.98145
0.025754288,0.106925,0.002023868,0.271191,-0.007056939,-0.03215,0.261718,0.032902,0.057241,0.027549
0.025932363,0.106925,0.005941302,0.043581,-0.031682514,-0.157769,0.17234,0.064084,1.051505,0.699362
-0.047211796,-0.006326,-0.011295434,0.406334,-0.367368091,-0.503221,0.261718,-0.559546,-0.671732,0.235586
-0.156002584,0.069175,-0.019913792,0.342319,0.024049135,-0.511072,0.261718,0.18881,0.170775,0.969585
-0.030801907,0.673182,-0.012078906,-3.210528,-0.00316864,0.43107,0.261718,-0.808997,-1.133148,-1.53642
-0.066199911,0.257927,-0.005811019,0.317424,0.03830602,-0.016448,0.261718,0.064084,-0.526838,-0.428402
0.087487575,-2.611104,0.015343151,0.328093,-0.009649033,-0.157769,0.261718,0.032902,0.552225,0.323402
-0.063486203,0.257927,-0.008944962,0.274747,-0.008353038,-0.220579,-0.185173,-2.679886,0.567174,0.768112
0.001455428,0.295677,-0.001110094,0.153829,0.031825627,-0.079257,0.261718,-0.123005,-1.102952,1.493976
0.029241306,-2.611104,0.002023868,0.384996,0.000719554,-0.087108,0.261718,0.500624,0.794958,0.271834
0.048205773,0.371178,0.007508283,0.367214,-0.004464739,-0.173471,0.261718,-0.154186,0.324501,-0.309599
-0.134163842,0.52218,-0.022264264,0.342319,-0.367368091,0.007106,-4.922215,0.905984,-0.318002,0.492083
0.102049959,0.408929,0.01455966,0.40989,0.005903952,-0.3619,0.261718,-1.058449,-0.171945,-2.148626
-0.099806979,-0.270579,-0.012078906,-3.210528,0.024049135,-0.16562,-0.185173,0.375899,-1.32068,0.537107
-0.028595378,0.484429,-0.002677057,0.171611,0.013680444,0.148427,0.17234,-0.840179,0.970704,0.365106
0.011253309,-0.044076,0.005157811,0.466793,-0.032978614,0.43107,-4.922215,-2.586341,0.713201,-0.741184
0.164846336,0.257927,0.027878962,0.146717,0.024049135,0.281897,0.261718,-0.43482,-0.082938,-0.973742
-0.038812381,-0.119577,-0.008161472,-3.210528,-0.004464739,0.258344,0.261718,0.064084,-0.405994,0.769335
0.072460604,0.220177,0.009858736,0.075589,0.008496046,0.211237,0.261718,-0.590727,0.526356,0.376794
0.162587809,-0.270579,0.023961509,0.107596,-0.004464739,-0.275537,0.261718,0.219991,0.827362,0.485268
-0.078459608,0.031425,-0.007377981,0.381439,0.016272643,0.195534,0.082961,0.718895,0.351116,0.325693
0.050750944,0.257927,0.008291755,0.356544,0.007200051,-1.680899,0.17234,0.126447,0.180532,0.214501
0.014442709,-0.195078,-0.000326604,0.264078,0.007200051,0.014957,0.17234,-0.154186,0.582361,0.655192
-0.035526954,0.52218,-0.001893585,0.168055,-0.00187254,0.313302,0.261718,-0.185368,-0.383198,0.573627
0.033059127,-0.459331,0.002807358,0.264078,-0.010945132,-0.134216,0.261718,-0.154186,0.430695,0.48455
-0.042693175,0.899684,-0.002677057,0.392108,-0.017425525,-0.173471,0.261718,-0.559546,-0.130887,-0.66793
-0.085211541,0.220177,-0.012862396,0.249852,0.02534513,-0.244132,0.261718,0.157628,0.593729,1.061906
0.050324244,0.220177,0.007508283,0.299642,-0.004464739,-0.055704,0.17234,0.500624,0.391249,0.01924
-0.017559469,-0.081827,-0.001110094,0.100483,0.021456936,0.486028,0.17234,-0.621908,-0.448543,-1.035851
0.005643247,0.333428,0.000456887,0.221401,0.004607852,0.195534,-4.922215,-2.274526,-0.256595,1.217539
0.211267576,0.484429,0.034146849,0.477462,-0.070564975,-0.668096,0.17234,-0.684271,1.62168,0.349729
-0.029844382,0.408929,-0.001893585,-0.041773,0.02534513,0.902141,0.261718,-0.466001,0.593103,0.294764
0.059440138,0.295677,0.011425717,0.19295,0.221053847,0.164129,0.261718,-0.372457,0.819007,0.500626
0.015697984,-0.459331,0.008291755,0.235627,0.018864737,-0.346197,0.17234,0.157628,-1.08105,-1.304561
-0.014269338,0.031425,-0.002677057,0.356544,0.390840785,-0.291239,0.261718,0.282354,0.226662,0.440574
0.051716439,0.106925,0.005941302,0.40989,0.011088245,-0.338346,0.17234,-0.091823,0.129748,0.125461
-0.022322142,0.673182,-0.002677057,-0.376075,-0.239055813,0.038511,-0.006417,0.874802,0.963811,1.004591
0.050076926,0.031425,0.006724792,0.296086,0.027937329,0.329004,0.261718,0.968347,0.755571,0.453912
0.04743403,-0.006326,0.006724792,0.299642,-0.070564975,-0.330495,0.082961,0.064084,-0.333637,-0.76788
0.095551485,-2.497853,0.019260585,0.200063,0.027937329,0.164129,0.261718,0.594169,0.132493,0.137907
-0.028940291,0.408929,-0.004244038,0.388552,-0.004464739,0.250492,0.082961,0.999528,-0.002584,-0.270923
0.079083456,0.069175,0.009858736,0.136047,0.005903952,0.462474,-0.900198,-0.123005,0.011679,0.52705
-0.036497152,-0.232828,-0.004244038,0.214288,0.005903952,0.046362,0.261718,0.968347,0.746888,1.494034
0.118966897,0.446679,0.021611057,-0.045329,0.008496046,0.242641,0.261718,-0.123005,-0.444157,-0.366797
-0.090377528,0.371178,-0.007377981,0.466793,0.012384344,-0.251983,0.261718,-0.060642,0.287084,-0.067431
-0.085180055,-0.006326,-0.008161472,0.384996,-0.005760839,-0.338346,0.261718,1.03071,-0.096275,0.549339
0.050379248,0.673182,0.01377617,0.146717,0.042194318,0.022808,0.261718,-0.43482,-1.815842,-1.82767
-0.112080918,0.144676,-0.017563321,0.214288,0.008496046,-0.134216,0.261718,-0.091823,-0.229323,0.822475
0.007098545,0.597681,-0.000326604,-0.376075,0.024049135,0.038511,-0.006417,0.032902,0.963811,0.773742
0.108989374,0.031425,0.020827566,0.23207,-0.014833431,-0.212727,-1.078955,0.531806,0.807221,0.388812
0.151862191,0.031425,0.017693623,0.239183,0.013680444,-0.197025,0.261718,-0.528364,-0.73839,-1.71042
-0.034890694,0.55993,-0.003460547,0.466793,0.012384344,0.43107,-4.922215,-2.118619,0.713201,1.337469
0.009902008,0.635431,-0.002677057,-3.210528,0.017568637,-0.181323,-1.168333,-0.372457,-0.294311,0.038441
-0.06800796,0.257927,-0.011295434,0.40989,-0.01612953,-0.3619,0.261718,-0.154186,-0.171945,-0.037337
0.135501164,-0.610333,0.020044075,0.242739,0.040898219,-0.220579,0.17234,0.095265,1.988271,0.918795
0.015754685,0.295677,0.00359083,0.438342,-0.004464739,-0.149918,0.261718,-0.247731,0.934659,0.716874
-0.071795732,1.10102,-0.007377981,0.10404,-0.023906022,0.10132,0.261718,-0.621908,0.14049,-0.229646
0.055395641,-0.157328,0.017693623,0.128935,0.016272643,0.124874,0.17234,-0.777816,0.3837,-0.876354
0.03326699,-2.837607,0.009075245,0.395665,-0.008353038,-0.652394,0.261718,0.469443,1.220985,0.737183
0.183528862,0.106925,0.030229415,0.256965,0.040898219,-0.267686,0.261718,-0.060642,0.051662,-0.35639
-0.143569646,0.861934,-0.023831226,0.278304,-0.018721624,0.085618,0.261718,-0.466001,-1.347355,0.03452
-0.07323692,0.295677,-0.012862396,0.381439,-0.00187254,0.195534,0.082961,0.469443,0.351116,0.328527
0.111225821,1.088436,0.018477094,0.107596,-0.00187254,0.321153,0.351096,-0.341275,0.886232,-0.002971
-0.139923497,0.182426,-0.024614717,0.502357,-0.032978614,-0.3619,0.261718,-1.245538,-1.588745,-2.4298
-0.082004896,-0.081827,-0.012078906,0.388552,-0.005760839,-0.275537,0.261718,0.032902,0.949727,1.138946
0.147064764,0.257927,0.020044075,0.064919,0.020160836,0.399665,-1.615223,0.001721,0.116828,1.215617
0.232696864,0.371178,0.031796396,-0.006209,0.052562905,0.203385,0.261718,-0.497183,-0.834827,-1.029328
0.09772509,0.333428,0.016126642,-2.481465,0.008496046,-0.03215,-4.922215,0.126447,-0.333876,-0.046093
0.164863712,-0.119577,0.024745,0.388552,0.030529528,-0.275537,0.261718,-0.247731,0.949727,-0.44339
-0.058945502,0.333428,-0.008161472,0.381439,0.014976543,0.195534,0.082961,1.498432,0.351116,0.879382
-0.057115372,0.295677,-0.008161472,0.367214,0.016272643,-0.03215,0.17234,-1.120812,-0.350585,-0.961588
-0.092876972,0.295677,-0.013645887,0.505913,-0.367368091,0.062064,-1.168333,0.968347,0.417148,2.03652
-0.074936269,0.333428,-0.008161472,0.417003,-0.010945132,-0.126364,0.17234,0.718895,0.096091,1.264098
-0.047974133,-0.195078,-0.005811019,0.594823,0.033121727,-0.016448,-0.363929,0.594169,-1.581822,-0.628982
0.080026872,0.899684,0.009858736,0.189393,0.008496046,-0.118513,0.261718,0.438262,1.280303,1.12155
-0.10775435,0.408929,-0.022264264,0.466793,0.011088245,-0.401156,0.261718,-0.87136,0.631147,0.11422
-0.088426157,0.257927,-0.014429377,0.23207,0.024049135,-0.181323,0.261718,-0.559546,-0.893459,-0.555631
0.054957706,0.182426,0.005941302,0.338762,0.020160836,-0.157769,0.261718,0.032902,-1.203923,0.937821
0.271085682,0.144676,0.057651491,0.40989,0.011088245,-0.110662,0.261718,-0.403638,1.097277,-0.398502
-0.425653349,0.55993,-0.04811934,-0.315616,0.027937329,0.007106,-0.542686,-1.744441,2.791392,0.842298
0.012067644,0.182426,0.000456887,0.335206,-0.000576441,-0.267686,0.261718,-0.154186,-0.831336,0.710662
-0.010186953,0.220177,-0.000326604,-0.020434,0.024049135,0.336855,0.261718,0.251173,1.086893,0.650007
0.008503412,0.333428,0.008291755,0.32098,-0.004464739,-0.620989,0.261718,0.313536,0.699028,0.460436
0.190480819,0.55993,0.032579887,0.288973,-0.018721624,-0.322644,0.261718,0.032902,0.764881,-0.432906
0.016350052,0.55993,0.006724792,0.214288,-0.005760839,-0.244132,0.261718,-0.341275,-0.37914,-0.116047
-0.046600621,0.182426,-0.009728453,0.356544,-0.00187254,-0.448263,0.261718,-0.029461,-0.003837,0.324761
-0.085564293,0.069175,-0.012862396,0.299642,-0.013537331,-0.330495,0.17234,0.375899,0.418282,0.976866
-0.032365905,0.295677,0.001240377,0.150273,0.000719554,0.745117,-4.922215,-2.212163,0.685183,0.711788
0.046278049,0.371178,0.006724792,0.296086,-0.021313823,0.329004,0.261718,0.874802,0.755571,0.750676
-0.045687124,-0.157328,-0.008161472,0.345875,0.024049135,-0.118513,0.261718,-0.091823,-1.086511,0.441777
0.097121753,0.257927,0.022394547,-3.210528,0.008496046,-0.16562,-0.185173,-1.370264,-1.32068,-2.002156
-0.168706487,0.069175,-0.02774866,0.384996,0.016272643,-0.652394,-0.185173,-2.617523,-1.694222,-3.212882
-0.003786204,0.446679,0.001240377,0.160942,0.004607852,0.588093,0.261718,-0.216549,-0.889699,1.455048
-0.019891943,0.597681,-0.010511943,0.214288,0.020160836,0.046362,0.261718,0.687713,0.746888,0.252399
-0.016573592,0.220177,-0.000326604,0.484575,0.031825627,-0.369751,0.261718,-0.123005,0.250174,0.232984
-0.00833788,0.257927,0.005680151,0.107596,0.068115889,-0.149918,0.17234,0.500624,-1.108143,0.444496
-0.100043193,-0.270579,-0.018346811,0.246296,0.008496046,0.069915,0.261718,0.469443,0.52355,1.303084
0.068935828,-0.081827,0.015343151,0.40989,0.005903952,-0.267686,0.17234,0.032902,0.565443,-0.53606
0.117287928,-0.119577,0.021611057,-0.045329,-0.0433472,0.242641,0.261718,-0.372457,-0.444157,-0.698703
-0.047457416,0.408929,-0.011295434,0.125378,0.11995924,0.164129,0.261718,0.126447,0.58451,1.724456
0.195818479,0.220177,0.025528491,0.267634,-0.01612953,-0.440412,0.261718,0.562987,1.39515,0.968498
0.129565002,-0.195078,0.023178038,0.377883,0.021456936,-0.236281,-1.79398,0.095265,-2.104317,-0.206134
-0.094666208,0.333428,-0.015212868,0.121822,-0.017425525,-0.173471,0.17234,-0.590727,-1.139205,-1.102097
-0.252169816,0.799017,-0.012862396,0.352988,0.033121727,-2.426761,-0.095795,0.344717,-0.05119,0.580365
-0.218573722,0.106925,-0.02774866,0.505913,-0.014833431,-0.652394,0.261718,-0.497183,-1.24874,-1.593559
0.015268018,0.069175,0.005941302,0.214288,-0.022609923,-0.244132,0.261718,0.157628,-0.37914,-0.058402
0.178351901,0.031425,0.031012906,-3.210528,0.046082512,0.407516,0.261718,-0.466001,-0.636404,-0.722176
-0.118689529,0.635431,-0.015996358,0.392108,-0.367368091,-0.463965,0.261718,0.313536,0.22699,0.411606
-0.073295189,0.333428,-0.012862396,0.068476,0.013680444,0.336855,0.261718,-0.247731,0.021525,-0.389455
0.079781121,-2.611104,0.012209208,0.05425,-0.010945132,0.313302,0.261718,0.313536,0.218427,0.42343
-0.061914236,0.106925,-0.005811019,0.182281,0.000719554,-0.354049,0.261718,-1.619716,0.210878,-1.658504
0.022950825,-0.044076,0.005941302,-0.091562,0.03830602,0.281897,-0.185173,0.18881,-0.919149,1.456116
-0.049709803,0.257927,-0.010511943,0.128935,-0.009649033,0.321153,-0.900198,-0.060642,-1.64672,-0.223491
-0.06625021,0.069175,-0.010511943,0.047137,0.03830602,0.117022,0.261718,0.126447,-0.174809,0.725553
-0.059249391,0.182426,-0.013645887,0.324537,0.012384344,-0.09496,0.17234,-0.902542,0.557118,-0.470417
0.018632227,0.257927,-0.000326604,-0.03466,-0.004464739,-0.220579,0.17234,-0.185368,0.497323,0.326469
0.108335737,0.295677,0.017693623,0.292529,-0.042051206,-0.456114,0.261718,-0.123005,0.202672,-0.435566
0.025047086,-2.497853,0.00359083,0.107596,-0.038162907,-0.424709,0.17234,0.157628,0.666147,0.054013
-0.007627542,0.408929,-0.000326604,0.228514,0.009792145,-0.09496,0.17234,0.064084,-0.658066,0.584345
0.159316492,-0.157328,0.028662434,-2.349878,0.014976543,-0.346197,0.17234,-1.370264,-0.775688,-2.625876
0.152055943,-5.81989,0.020827566,0.029355,0.009792145,-0.236281,0.261718,0.282354,0.460861,0.137635
-0.092691189,0.673182,-0.013645887,0.356544,0.004607852,-0.291239,0.261718,-0.808997,0.226662,-0.245878
0.080913586,-0.044076,0.017693623,0.175168,0.604694581,-0.409007,0.082961,0.62535,-0.256565,0.598227
-0.131635917,0.106925,-0.013645887,0.096927,0.008496046,-0.142067,0.261718,0.750076,-0.184417,0.037374
-0.089328548,0.257927,-0.016779849,0.239183,-0.010945132,0.085618,0.261718,-0.902542,-0.523467,0.389977
-0.09884462,0.55993,0.00359083,0.01513,0.009792145,0.588093,0.261718,0.375899,0.00225,0.184892
0.080178033,0.786433,0.009858736,0.260522,-0.035570708,0.588093,0.082961,0.375899,-1.348758,-0.089661
-0.064738342,0.597681,-0.015996358,0.128935,-0.012241232,0.454623,-0.006417,-0.154186,-5.440122,-1.1073
0.04234996,0.257927,0.011425717,0.19295,0.002015653,0.038511,0.261718,-0.559546,0.323367,-0.799682
0.184609329,0.220177,0.028662434,0.271191,0.018864737,0.329004,0.17234,-0.247731,-0.813522,-0.976906
0.300753687,0.182426,0.054517528,0.473906,0.042194318,-0.401156,0.261718,-1.682078,0.506215,-1.650097
-0.050481415,0.069175,-0.003460547,0.168055,0.118663245,-0.267686,0.261718,-0.247731,-0.383884,0.094455
0.056276084,0.333428,0.01377617,0.310311,-0.049827698,-0.322644,0.261718,-0.185368,0.49055,0.760714
-0.255285139,0.333428,-0.008944962,-0.023991,-0.010945132,0.203385,0.261718,0.594169,0.995678,1.090834
-0.000272272,0.069175,0.002023868,0.136047,0.022753036,0.132725,0.17234,-0.123005,0.564936,0.654803
0.109201939,0.144676,0.023178038,0.246296,0.004607852,-0.142067,-1.347089,-0.029461,0.789259,0.346234
0.008911298,0.031425,0.001240377,0.207175,0.024049135,0.109171,0.261718,0.18881,-0.849179,1.194202
0.027967219,0.371178,0.009075245,0.278304,0.012384344,-2.426761,0.17234,-0.559546,0.506662,-0.037472
-0.079187192,0.144676,-0.007377981,0.360101,0.008496046,-0.102811,0.17234,0.843621,0.941284,1.547951
0.08041908,-0.006326,0.018477094,-0.148465,-0.005760839,-0.008597,0.261718,-0.216549,0.826884,0.417683
0.297384906,0.484429,0.039631264,-3.210528,-0.00187254,-0.236281,0.261718,-0.029461,-0.272051,-0.315035
-0.271967431,0.408929,-0.012862396,0.121822,0.024049135,-0.173471,0.17234,-1.276719,-1.139205,-1.987847
0.039222096,0.182426,0.006724792,0.520139,0.044786412,-0.291239,0.261718,1.280161,1.054429,1.596489
-0.053725949,0.408929,-0.008161472,-3.210528,-0.00316864,0.258344,0.261718,0.157628,-0.405994,0.662201
0.040770285,0.031425,0.004374321,0.036468,-0.034274608,0.595945,0.261718,0.064084,-0.126143,0.324897
-0.094844152,0.635431,-0.008944962,-3.210528,-0.010945132,-0.197025,0.351096,0.282354,-0.736839,0.615293
0.011193603,-0.006326,0.001240377,0.42056,0.005903952,-0.354049,0.261718,-0.091823,-0.176032,-0.298396
-0.141555171,-3.026359,-0.023831226,0.146717,0.018864737,0.022808,0.261718,-1.339082,-1.815842,-2.524994
0.018569123,0.748682,-0.005027528,0.217845,0.009792145,0.171981,0.261718,-0.185368,1.738109,1.073904
0.209480038,0.55993,-0.016779849,0.313868,-0.034274608,0.10132,0.351096,0.375899,0.756586,1.340342
-0.014825249,0.031425,0.005941302,-0.315616,-0.367368091,0.007106,-0.542686,-2.866974,2.791392,0.885264
0.047730211,0.673182,0.011425717,0.349432,0.022753036,-0.291239,0.261718,-0.278912,0.50711,0.345729
-0.005126531,0.257927,-0.000326604,0.086258,-0.004464739,0.203385,0.17234,-0.247731,0.045008,0.548018
-0.040130628,0.257927,-0.002677057,0.367214,0.008496046,-0.259834,0.261718,-0.029461,-0.156667,-0.06912
-0.082300946,0.144676,-0.015212868,0.360101,0.002015653,-0.126364,0.261718,-1.120812,-0.587947,-0.202367
0.097411532,0.220177,0.020044075,0.089814,0.002015653,-0.424709,0.261718,0.843621,1.094532,0.865072
-0.067223544,0.635431,-0.013645887,0.288973,0.027937329,-0.016448,0.17234,0.001721,0.483747,0.533476
-0.033008566,0.371178,0.000456887,0.324537,0.013680444,-0.267686,-1.078955,-0.777816,-0.396177,-0.905749
0.182629606,0.106925,0.023961509,0.242739,-0.360887698,-0.220579,0.17234,-0.060642,1.988271,0.928502
0.060095342,0.295677,0.006724792,0.23207,0.031825627,0.383963,0.261718,0.219991,1.248675,0.698507
0.099158308,0.597681,0.017693623,0.274747,-0.005760839,-0.220579,-0.185173,-1.027268,0.567174,-0.814594
0.04102701,-2.988609,0.007508283,-0.031104,0.016272643,-0.09496,0.261718,-0.247731,0.803253,0.5918
-0.048177161,1.050686,-0.000326604,-0.038216,-0.026498116,-0.047852,0.261718,-0.65309,0.327813,-0.46434
0.000901085,0.182426,-0.000326604,0.288973,0.011088245,-0.016448,0.17234,-0.029461,0.483747,0.195435
-0.060296803,-0.119577,-0.010511943,0.175168,0.475086204,-0.008597,0.17234,-0.247731,0.087408,-0.190369
0.190580112,-0.308329,0.026311981,-0.006209,0.005903952,0.203385,0.261718,-1.806804,-0.834827,-1.761561
-0.086975562,0.446679,-0.013645887,0.146717,0.021456936,0.022808,0.261718,-0.777816,-1.815842,-1.42249
-0.057844524,-0.044076,-0.009728453,0.235627,0.118663245,0.289748,0.17234,0.438262,-0.32379,-0.090632
-0.000302321,0.257927,0.000456887,0.271191,-0.022609923,-0.03215,0.261718,0.032902,0.057241,-0.00268
-0.055521326,1.352689,-0.007377981,0.182281,-0.026498116,0.274046,0.261718,-0.590727,0.095763,0.749357
-0.129756925,0.446679,-0.016779849,-3.210528,-0.045939399,-0.16562,-0.185173,-0.216549,-1.32068,-0.253003
-0.007633813,0.446679,0.001240377,-0.045329,0.024049135,0.077766,-0.095795,0.251173,0.285383,-0.122745
-0.055475729,0.52218,-0.010511943,0.235627,-0.010945132,0.10132,0.261718,-0.060642,-0.280585,0.107503
0.215742039,0.52218,0.042765226,-3.210528,0.012384344,-1.16272,0.261718,-0.310094,-0.829367,-1.032046
-0.130760308,0.673182,0.018477094,0.260522,0.039602119,-0.212727,0.261718,-0.123005,-0.527256,-0.689092
-0.100463751,-0.044076,-0.015996358,0.324537,-0.010945132,-0.22843,0.261718,0.001721,-0.869141,0.013551
-0.093119587,0.182426,-0.015212868,0.139604,-0.004464739,0.164129,0.17234,0.219991,-0.241825,0.382056
-0.070305812,-0.044076,-0.012078906,0.075589,0.011088245,0.211237,0.261718,-1.151994,0.526356,-0.670998
0.05574369,-0.119577,0.007508283,0.352988,-0.023906022,-0.338346,0.17234,-0.278912,-1.154243,-0.529478
-0.016656946,-3.06411,-0.005811019,0.345875,0.020160836,-0.118513,0.261718,-1.744441,-1.086511,-2.539788
-0.201948131,-0.081827,0.057651491,0.299642,0.104406255,-0.330495,0.17234,-0.996086,0.418282,-0.021164
-0.063689362,0.106925,-0.009728453,0.324537,-0.010945132,-0.142067,0.17234,0.282354,0.65821,0.991583
0.194709662,-0.006326,0.042765226,0.349432,-0.012241232,-0.063555,0.17234,-0.466001,0.40572,-0.8011
0.111543951,0.408929,0.012992698,0.406334,0.033121727,0.250492,-2.687761,1.498432,1.250286,3.116735
0.192290437,0.408929,0.033363358,-0.045329,-0.008353038,0.242641,0.261718,-0.43482,-0.444157,-1.079575
-0.145206023,0.220177,-0.025398208,0.242739,-0.320709138,-0.189174,0.261718,-1.49499,-0.408799,-2.508025
0.15154393,-0.308329,0.019260585,0.352988,0.007200051,-2.426761,-0.095795,-0.123005,-0.05119,-0.242014
-0.009608963,1.352689,-0.005811019,-2.349878,0.013680444,-0.346197,0.17234,-0.278912,-0.775688,-2.056752
-0.022737998,0.333428,-0.001893585,0.182281,0.011088245,0.124874,0.261718,-0.216549,0.686496,0.771218
